IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,FEMALE,0.0,0.0,0.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,FEMALE,0.03,0.02,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,FEMALE,0.15,0.12,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,FEMALE,25.36,21.35,29.87
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,FEMALE,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,FEMALE,0.29,0.25,0.34
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,FEMALE,2.66,2.24,3.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,FEMALE,1.64,1.37,2.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,FEMALE,0.13,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,6.46,5.46,8.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,0.39,0.23,0.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,FEMALE,0.82,0.47,1.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,FEMALE,3.66,2.4,5.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,FEMALE,4.13,2.85,5.84
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.28,0.24,0.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,FEMALE,4.81,3.65,6.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,FEMALE,1.06,0.75,1.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,FEMALE,2.73,2.01,3.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,FEMALE,3.76,3.43,4.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,FEMALE,0.34,0.21,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.11,0.09,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.08,0.06,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.21,0.17,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,7.56,5.68,10.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,2.24,1.5,3.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,13.57,9.32,18.64
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,051,COUNTRY,PUBLISHED,HIV infections,Armenia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,FEMALE,0.27,0.23,0.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,FEMALE,0.03,0.03,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,1.21,0.98,1.43
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,16.66,15.68,17.57
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,FEMALE,0.53,0.47,0.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,FEMALE,0.42,0.37,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,5.13,4.39,5.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.02,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,0.76,0.67,0.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,FEMALE,9.3,8.44,10.36
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,FEMALE,6.53,6.01,7.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,FEMALE,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,0.63,0.5,0.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,1.36,1.21,1.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,FEMALE,0.08,0.07,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,FEMALE,0.08,0.07,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,FEMALE,0.55,0.43,0.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,5.06,3.41,7.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,26.36,22.59,30.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,FEMALE,0.17,0.1,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,FEMALE,0.23,0.17,0.41
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,FEMALE,0.52,0.38,0.94
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,FEMALE,0.56,0.47,0.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,FEMALE,0.7,0.59,0.83
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,FEMALE,1.55,1.32,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,020,COUNTRY,PUBLISHED,HIV infections,Andorra,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,FEMALE,0.06,0.06,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,001,GLOBAL,PUBLISHED,HIV infections,World,FEMALE,0.52,0.38,0.72
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.03,0.03,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,FEMALE,1.85,1.07,3.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,FEMALE,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,FEMALE,2.59,1.84,3.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,FEMALE,2.42,1.72,3.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,0.44,0.26,0.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.13,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,FEMALE,0.08,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,FEMALE,13.46,11.6,15.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,2.14,1.69,2.75
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,FEMALE,0.05,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,FEMALE,0.77,0.61,0.96
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,FEMALE,4.06,3.15,5.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,FEMALE,4.8,4.41,5.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,FEMALE,0.21,0.17,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,FEMALE,0.71,0.53,0.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.4,0.14,1.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.56,0.42,0.73
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,FEMALE,0.28,0.24,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,FEMALE,0.08,0.07,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,FEMALE,0.26,0.19,0.37
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,FEMALE,3.08,2.19,4.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,FEMALE,0.0,0.0,0.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,FEMALE,0.04,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,FEMALE,0.06,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,FEMALE,1.42,1.1,1.87
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,FEMALE,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,FEMALE,0.01,0.01,0.01
