IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,686,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Senegal,FEMALE,22.0,13.93587,30.55462
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,686,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Senegal,FEMALE,21.0,13.08492,29.58603
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,FEMALE,23.0,13.87685,34.56723
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,FEMALE,12.0,9.43681,15.48598
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,23.0,14.29636,34.57582
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,10.0,7.86139,11.45028
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,6.0,3.99939,7.91173
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,FEMALE,11.0,8.89362,13.39384
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,40.0,29.30684,51.50751
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,20.0,12.60525,28.28008
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,FEMALE,14.0,12.56351,15.91809
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,FEMALE,30.0,23.53337,37.36007
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,513,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe and Northern America,FEMALE,11.0,8.8,13.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,028,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,FEMALE,18.0,12.88081,23.21777
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,9.0,7.52976,10.53385
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,FEMALE,13.0,10.13892,17.2107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,24.0,21.05006,27.61199
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,16.0,13.1441,18.93468
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,12.0,10.55802,13.85876
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,17.0,12.1859,23.0599
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,FEMALE,9.0,7.67201,10.88475
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,7.0,6.91793,8.0943
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,15.0,12.2082,18.6263
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,FEMALE,19.0,11.76958,28.31158
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,FEMALE,29.0,18.91378,41.62128
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,20.0,12.01929,30.31089
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,23.0,14.83224,31.90194
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,20.0,15.67813,25.64842
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,16.0,12.26839,20.59464
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,18.0,10.90629,27.5441
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,12.0,10.72804,13.56636
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,9.0,7.6705,10.42614
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,34.0,25.22072,43.6507
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,21.0,17.75249,24.4208
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,7.0,5.4309,8.08992
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,FEMALE,16.0,9.39986,25.07668
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,23.0,12.06221,38.78279
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,23.0,15.1748,32.25779
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,FEMALE,22.0,13.03215,32.89698
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,704,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Viet Nam,FEMALE,14.0,9.15843,20.39237
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,705,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovenia,FEMALE,10.0,7.79437,11.43644
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,FEMALE,23.0,18.1427,28.29446
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,FEMALE,21.0,18.10456,25.01294
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,FEMALE,8.0,6.94,9.98231
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,FEMALE,14.0,12.57022,16.3478
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,FEMALE,16.0,8.87471,26.87291
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,15.0,10.52592,19.94051
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,FEMALE,25.0,23.36252,26.57128
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,620,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Portugal,FEMALE,8.0,6.97423,10.15466
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,FEMALE,14.0,10.61211,17.98655
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,34.0,18.44111,52.51833
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,FEMALE,22.0,13.39452,33.32287
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,028,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,FEMALE,16.0,12.30667,20.65286
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,032,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,FEMALE,14.0,11.87296,16.38653
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,17.0,11.98478,22.28553
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,FEMALE,16.0,13.5812,18.29026
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,18.0,15.75628,21.27838
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,21.0,13.11316,31.68811
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,FEMALE,13.0,9.74897,16.32963
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,FEMALE,25.0,17.84062,33.22585
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,17.0,13.11252,20.47598
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,FEMALE,24.0,18.28568,30.75173
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,9.0,7.42631,10.68597
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,FEMALE,24.0,14.9835,34.05803
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,FEMALE,10.0,8.53882,10.89342
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,24.0,19.025,29.96986
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,19.0,14.55055,23.59795
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,23.0,14.26595,33.3952
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,20.0,11.54063,31.98116
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,17.0,14.72331,19.15089
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,21.0,15.13128,27.82013
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,FEMALE,10.0,8.85579,10.46477
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,FEMALE,30.0,19.20191,42.10534
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,22.0,14.06224,31.01188
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,35.0,19.6309,52.24408
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,12.0,10.76458,13.67022
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,23.0,13.85176,33.40757
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,24.0,17.29415,31.68029
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,FEMALE,25.0,14.60139,36.57038
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,24.0,14.47699,35.96716
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,20.0,12.2688,30.16465
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,FEMALE,27.0,14.73111,43.65479
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.0,7.64462,12.60432
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,FEMALE,17.0,12.8121,21.45258
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,23.0,14.027,32.88277
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,11.0,7.75208,14.21521
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,10.0,7.1358,12.4689
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,7.0,5.02822,8.80811
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,FEMALE,20.0,12.62229,28.27351
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,FEMALE,10.0,8.5787,11.21344
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,FEMALE,14.0,10.29417,16.93436
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,23.0,13.81737,33.46871
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,11.0,9.14173,12.97431
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,FEMALE,15.0,10.85832,18.88106
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,FEMALE,29.0,18.30656,40.22959
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,20.0,12.46524,30.35435
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,18.0,10.45121,26.76963
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,FEMALE,17.0,13.53406,19.64505
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,FEMALE,19.0,12.49124,26.86451
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,FEMALE,15.0,10.68617,21.10747
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,FEMALE,19.0,15.96857,21.57991
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,FEMALE,14.0,11.25336,17.34056
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,FEMALE,14.0,10.64895,17.24302
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,FEMALE,21.0,13.69673,29.47979
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,FEMALE,31.0,18.5512,45.91504
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,FEMALE,26.0,20.35903,32.31699
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,FEMALE,20.0,17.39395,23.25756
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,32.0,23.76792,42.05249
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,FEMALE,20.0,12.04784,29.90206
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,FEMALE,34.0,20.28006,49.74382
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,FEMALE,21.0,13.14233,31.41604
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,21.0,12.44922,31.12164
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,FEMALE,23.0,14.97213,32.81131
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,FEMALE,20.0,15.02971,24.91156
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),FEMALE,13.0,8.81046,18.03057
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,13.0,11.83573,15.25375
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,FEMALE,11.0,8.98701,13.69941
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,FEMALE,25.0,18.02582,31.81023
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,24.0,16.75879,31.95774
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,FEMALE,11.0,10.10383,12.15083
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,8.0,6.77099,9.80028
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,24.0,14.4207,35.81413
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,12.0,10.62272,13.75306
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,47.0,33.20498,60.14051
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,FEMALE,24.0,20.03917,27.50602
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,7.0,6.12216,9.09644
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,23.0,14.20272,33.42574
